Sweep: 50000 | Number of clusters: 85
 47(-3.933853):   77   93
 48(-3.815418):   78  168
 49(-3.330974):   80   90
 50(-1.229889):   83   87
 51(-8.921236):   84   98  116
 52(-3.821684):   85  166
 53(-2.844866):   88  133
 54(-3.149086):   89  161
 55(-3.925762):   96  130
 56(-2.338094):   97  128  172
 57(-10.835859):   99  151  152
 58(-3.936706):  101  102
 59(-3.643923):  104  105
 60(-3.554201):  106  135
 61(-7.317066):  107  140  145
 62(-3.899738):  111  112
 63(-3.839571):  113  115
 64(-3.639071):  117  122
 65(-3.823369):  118  119
 66(-3.398162):  120  143
 67(-1.331291):  123  124
 68(-3.751442):  125  126
 69(-8.288014):  127  129  160
 70(-3.741690):  131  141
 71(-3.747013):  134  138
 72(-3.347990):  137  142
 73(-3.945049):  144  150
 74(-3.634082):  149  155
 75(0.000000):  156
 76(-3.912005):  157  171
 77(0.000000):  159
 78(-3.840139):  163  165
 79(-3.619384):  164  167
 80(0.000000):  169
 81(0.000000):  170
 82(0.000000):  173
 83(0.000000):  174
Sweep: 3850000 | Number of clusters: 83
  1(-3.167365):    1   64
  2(-2.775372):    2   56
  3(-3.207526):    3   42
  4(-3.757609):    4   35
  5(-3.882228):    5  118
  6(-3.929174):    6    7
  7(-3.550056):    8   78
  8(-9.149324):    9   47  129
  9(-8.599829):   10   15  100
 10(-3.679428):   11   24
 11(-1.113321):   12  143
 12(-8.687462):   13   40  152
 13(-3.481838):   14   58
 14(-9.294116):   16   59   67
 15(-9.750142):   17   51  133
 16(-9.839823):   18   19   33
 17(-2.773435):   20   22
 18(-3.074336):   21   36
 19(-10.643059):   23   45  111
 20(-3.317653):   25   37
 21(-3.088819):   26   32
 22(-3.992192):   27  106
 23(-2.376281):   28   39
 24(-3.860582):   29   62
 25(-9.551942):   30   41   83
 26(-3.323113):   31   76
 27(-8.788482):   34  145  169
 28(-3.990815):   38  157
 29(-3.021941):   43  105
 30(-3.843456):   44   88
 31(-3.463744):   46   52
 32(-3.259543):   48   89
 33(-6.947716):   49   50   97
 34(-3.808851):   53  165
 35(-3.301420):   54  144
 36(-3.160778):   55   57
 37(-3.569509):   60   61
 38(-3.651694):   63   69
 39(-2.861927):   65   91
 40(-3.396489):   66   92
 41(-3.967712):   68   72
 42(-3.807950):   70  154
 43(-2.203796):   71   79
 44(-3.630416):   73  150
 45(-2.861106):   74   90
 46(-3.348820):   75  163
 47(-3.987680):   77   87
 48(-3.264133):   80   84
 49(-10.233594):   81   95  113
 50(-3.587883):   82  161
 51(-3.940823):   85  130
 52(-2.212200):   86  156
 53(-3.864847):   93  127
 54(-1.597966):   94  167
 55(-9.760746):   96  148  149
 56(-2.218470):   98   99
 57(-2.477443):  101  102
 58(-3.679164):  103  132
 59(-8.447201):  104  137  142
 60(-3.641488):  107  136
 61(-3.874369):  108  109
 62(-3.182599):  110  112
 63(-3.322055):  114  119
 64(-2.936334):  115  116
 65(-3.836093):  117  140
 66(-3.880884):  120  121
 67(-3.904200):  122  123
 68(-9.818029):  124  126  155
 69(0.000000):  125
 70(-3.693059):  128  138
 71(-3.463458):  131  135
 72(-9.846265):  134  139  168
 73(-3.342527):  141  147
 74(-3.828041):  146  151
 75(-3.865429):  153  166
 76(-3.844479):  158  160
 77(-3.917067):  159  162
 78(0.000000):  164
 79(0.000000):  170
 80(0.000000):  171
 81(0.000000):  172
 82(0.000000):  173
 83(0.000000):  174
Sweep: 3900000 | Number of clusters: 81
  1(-3.621845):    1   62
  2(-3.832072):    2   54
  3(-3.811149):    3   41
  4(-3.708429):    4   34
  5(-3.604040):    5  116
  6(-3.801529):    6    7
  7(-3.320828):    8   76
  8(-10.511422):    9   46  126
  9(-10.259880):   10   15   98
 10(-3.729706):   11   23
 11(-3.590440):   12  140
 12(-6.923901):   13   39  149
 13(-3.741895):   14   56
 14(-10.314622):   16   57   65
 15(-8.114364):   17   50  130
 16(-3.455433):   18   32
 17(-3.545580):   19  167
 18(-2.801800):   20   35
 19(-3.518706):   21  169
 20(-9.167056):   22   44  109
 21(-3.355494):   24   36
 22(-3.448228):   25   31
 23(-3.348680):   26  104
 24(-3.262047):   27   38
 25(-3.446502):   28   60
 26(-9.629870):   29   40   81
 27(-3.770772):   30   74
 28(-9.316958):   33  142  166
 29(-3.916096):   37  154
 30(-3.558310):   42  103
 31(-3.876314):   43   86
 32(-3.328544):   45  161
 33(-3.647687):   47   87
 34(-9.217523):   48   49   95
 35(-3.910985):   51  162
 36(-3.824368):   52  141
 37(-3.882116):   53   55
 38(-3.351704):   58   59
 39(-3.424582):   61   67
 40(-3.837756):   63   89
 41(-1.765719):   64   90
 42(-3.884300):   66   70
 43(-3.781426):   68  151
 44(-3.894078):   69   77
 45(-3.937697):   71  147
 46(-3.715152):   72   88
 47(-3.852598):   73  160
 48(-3.891133):   75   85
 49(-3.610342):   78   82
 50(-2.633485):   79  111
 51(-3.675237):   80  158
 52(-3.614452):   83  127
 53(-3.283622):   84  153
 54(-3.897114):   91  124
 55(-3.666591):   92  164
 56(0.000000):   93
 57(-7.768575):   94  145  146
 58(-3.831258):   96   97
 59(-3.725291):   99  100
 60(-3.469124):  101  129
 61(-9.326807):  102  134  139
 62(-3.760259):  105  133
 63(-3.946305):  106  107
 64(-3.494365):  108  110
 65(-3.751273):  112  117
 66(-3.718660):  113  114
 67(-3.488690):  115  137
 68(-1.947976):  118  119
 69(-1.784665):  120  121
 70(-5.905016):  122  123  152
 71(-3.443780):  125  135
 72(-3.467415):  128  132
 73(-8.787497):  131  136  165
 74(-3.510453):  138  144
 75(-3.869874):  143  148
 76(-3.862439):  150  163
 77(-3.956390):  155  157
 78(-3.681889):  156  159
 79(0.000000):  168
 80(0.000000):  170
 81(0.000000):  171
Sweep: 3950000 | Number of clusters: 81
  1(-3.904979):    1   51
  2(-3.569131):    2   38
  3(-3.967750):    3   31
  4(-3.929477):    4  111
  5(-3.588972):    5    6
  6(-3.527348):    7   72
  7(-9.046805):    8   43  121
  8(-8.273788):    9   14   93
  9(-3.857415):   10   22
 10(-3.704052):   11  135
 11(-7.565406):   12   36  144
 12(-3.600772):   13   53
 13(-9.798100):   15   54   61
 14(-4.567942):   16   47  125
 15(-3.846326):   17   29
 16(-3.266146):   18  161
 17(-2.718897):   19   32
 18(-3.961626):   20  162
 19(-8.485859):   21   41  104
 20(-3.835754):   23   33
 21(-3.979112):   24   99
 22(-2.872399):   25   35
 23(-2.096266):   26   57
 24(-8.680127):   27   37   76
 25(-3.295530):   28   70
 26(-7.745652):   30  137  160
 27(-3.335715):   34  148
 28(-3.558743):   39   98
 29(-2.712175):   40   81
 30(-2.902513):   42  155
 31(-3.782399):   44   82
 32(-3.528979):   45   46
 33(-3.618393):   48  156
 34(-2.101402):   49  136
 35(-3.789189):   50   52
 36(-3.567510):   55   56
 37(-3.589073):   58   63
 38(-3.796086):   59   84
 39(-3.994797):   60   85
 40(-3.851317):   62   66
 41(-3.312383):   64  146
 42(-3.835921):   65   73
 43(-3.742219):   67  142
 44(-3.427607):   68   83
 45(-3.159376):   69  154
 46(-3.672660):   71   80
 47(-3.091157):   74   77
 48(-2.712943):   75  152
 49(-3.351764):   78  122
 50(-3.910179):   79  147
 51(-3.881873):   86  119
 52(-3.419381):   87  158
 53(-3.550981):   88  106
 54(-10.031937):   89  140  141
 55(0.000000):   90
 56(-3.788281):   91   92
 57(-3.661660):   94   95
 58(-3.787411):   96  124
 59(-8.919875):   97  129  134
 60(-3.693702):  100  128
 61(-3.446431):  101  102
 62(-3.711044):  103  105
 63(-3.811388):  107  112
 64(-3.827414):  108  109
 65(-3.714127):  110  132
 66(-3.958919):  113  114
 67(-3.881948):  115  116
 68(-3.440106):  117  118
 69(-2.327756):  120  130
 70(-2.582507):  123  127
 71(-7.782668):  126  131  159
 72(-3.051304):  133  139
 73(-3.858146):  138  143
 74(-1.436333):  145  157
 75(-3.853364):  149  151
 76(-2.958665):  150  153
 77(0.000000):  163
 78(-2.926165):  164  168
 79(0.000000):  165
 80(0.000000):  166
 81(0.000000):  167
Sweep: 4000000 | Number of clusters: 83
  1(-3.945362):    1   50
  2(-3.911949):    2   37
  3(-3.379675):    3   30
  4(-3.536916):    4  107
  5(-3.726305):    5    6
  6(-3.927224):    7   71
  7(-8.848041):    8   42  117
  8(-9.793144):    9   14   89
  9(-3.596999):   10   21
 10(-3.929770):   11  131
 11(-8.881586):   12   35  140
 12(-3.850397):   13   52
 13(-9.812224):   15   53   60
 14(-3.479665):   16   28
 15(-3.989252):   17  156
 16(-3.679420):   18   31
 17(-3.381341):   19  157
 18(-6.285915):   20   40  100
 19(-3.819037):   22   32
 20(-3.450504):   23   95
 21(-3.948060):   24   34
 22(-3.111329):   25   56
 23(-3.807381):   26   36
 24(-3.771631):   27   69
 25(-9.360336):   29  133  155
 26(-3.860429):   33  144
 27(-8.956362):   38   94  163
 28(-3.914647):   39   79
 29(-3.516629):   41  151
 30(-3.903955):   43   80
 31(-3.369394):   44   45
 32(-1.739768):   46  121
 33(-3.537538):   47  152
 34(-3.081533):   48  132
 35(-3.089048):   49   51
 36(-2.139928):   54   55
 37(-3.901356):   57   62
 38(-3.877285):   58   82
 39(-3.476973):   59   83
 40(-3.998952):   61   65
 41(-2.946545):   63  142
 42(-3.717441):   64   72
 43(-3.185871):   66  138
 44(-3.660988):   67   81
 45(-3.747165):   68  150
 46(-3.816901):   70   78
 47(-3.994018):   73   75
 48(-2.931349):   74  148
 49(-2.961072):   76  118
 50(-2.530688):   77  143
 51(-3.663905):   84  115
 52(-3.510813):   85  102
 53(-9.810094):   86  136  137
 54(-0.882819):   87   88
 55(-3.957511):   90   91
 56(-3.656248):   92  120
 57(-10.126074):   93  125  130
 58(-3.872788):   96  124
 59(-3.758496):   97   98
 60(-3.550755):   99  101
 61(-3.823704):  103  108
 62(-3.160442):  104  105
 63(-3.756343):  106  128
 64(-6.952966):  109  110  164
 65(-2.196069):  111  112
 66(-3.715264):  113  114
 67(-3.458845):  116  126
 68(-3.203821):  119  123
 69(-8.312395):  122  127  154
 70(-3.744807):  129  135
 71(-3.555241):  134  139
 72(-3.385334):  141  153
 73(-3.428320):  145  147
 74(-3.150276):  146  149
 75(-3.572340):  158  161
 76(-3.748712):  159  162
 77(0.000000):  160
 78(0.000000):  165
 79(0.000000):  166
 80(0.000000):  167
 81(0.000000):  168
 82(0.000000):  169
 83(0.000000):  170
Sweep: 4050000 | Number of clusters: 93
  1(-3.572377):    1   48
  2(-3.449784):    2   36
  3(-2.759286):    3   30
  4(-3.946147):    4  105
  5(-2.996339):    5    6
  6(-2.950184):    7   69
  7(-10.091512):    8   41  115
  8(-3.807213):    9   43
  9(-3.919660):   10   21
 10(-3.781730):   11  129
 11(-9.864789):   12   34  138
 12(-3.105929):   13   50
 13(-2.579265):   14   87
 14(-9.266524):   15   51   58
 15(-3.653376):   16   28
 16(-3.358149):   17  154
 17(-3.499446):   18   31
 18(-3.058039):   19  155
 19(-8.017102):   20   39   98
 20(-3.867740):   22   32
 21(-3.809444):   23   93
 22(-3.284271):   24  161
 23(-3.888882):   25   54
 24(-3.847953):   26   35
 25(-1.227741):   27   67
 26(-9.781136):   29  131  153
 27(-2.642066):   33  142
 28(-3.730535):   37   92
 29(-3.865455):   38   77
 30(-2.847634):   40  149
 31(-3.735343):   42   78
 32(-3.630127):   44  119
 33(-3.839904):   45  150
 34(-3.618019):   46  130
 35(-3.755352):   47   49
 36(-3.862384):   52   53
 37(-2.691521):   55   60
 38(-3.709773):   56   80
 39(-1.656159):   57   81
 40(0.000000):   59
 41(-3.902723):   61  140
 42(-3.914777):   62   70
 43(0.000000):   63
 44(-3.761705):   64  136
 45(-2.249395):   65   79
 46(-3.372195):   66  148
 47(-3.341033):   68   76
 48(-3.505710):   71   73
 49(-3.603525):   72  146
 50(-3.384794):   74  116
 51(-3.827149):   75  141
 52(-3.809211):   82  113
 53(-3.834586):   83  100
 54(-9.608039):   84  134  135
 55(-3.839786):   85   86
 56(-3.951741):   88   89
 57(-3.395376):   90  118
 58(-3.507470):   91  123
 59(-3.053223):   94  122
 60(-3.881180):   95   96
 61(-3.918749):   97   99
 62(-3.556548):  101  106
 63(-3.562040):  102  103
 64(-3.260894):  104  126
 65(-7.099224):  107  108  160
 66(-3.925511):  109  110
 67(-3.436043):  111  112
 68(-3.949239):  114  124
 69(-3.604621):  117  121
 70(-10.601887):  120  125  152
 71(-3.970925):  127  133
 72(0.000000):  128
 73(-3.811043):  132  137
 74(-3.751832):  139  151
 75(-3.916664):  143  145
 76(-3.991551):  144  147
 77(-3.602552):  156  158
 78(-3.591205):  157  159
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
 82(0.000000):  165
 83(0.000000):  166
 84(0.000000):  167
 85(0.000000):  168
 86(0.000000):  169
 87(-3.884348):  170  174
 88(0.000000):  171
 89(0.000000):  172
 90(0.000000):  173
 91(0.000000):  175
 92(0.000000):  176
 93(0.000000):  177
Sweep: 4100000 | Number of clusters: 89
  1(-8.738958):    1   47  167
  2(-3.225408):    2   35
  3(-3.606086):    3   29
  4(-3.141004):    4  103
  5(-3.040330):    5    6
  6(-3.181073):    7   67
  7(-3.499913):    8   40
  8(-2.511180):    9   42
  9(-3.879600):   10   20
 10(-2.470664):   11  127
 11(-2.793988):   12   49
 12(-3.921452):   13   85
 13(-6.945797):   14   50   57
 14(-3.753754):   15   27
 15(-3.444411):   16  150
 16(-3.597805):   17   30
 17(-3.676403):   18  151
 18(-9.500948):   19   38   96
 19(-7.755251):   21   31  163
 20(-2.852911):   22   91
 21(-3.788616):   23  157
 22(-3.936459):   24   53
 23(-3.856293):   25   34
 24(-2.909775):   26   65
 25(-7.377723):   28  129  149
 26(0.000000):   32
 27(-3.915429):   33  136
 28(-3.651844):   36   90
 29(-2.735194):   37   75
 30(-3.879690):   39  145
 31(-3.246886):   41   76
 32(-3.048563):   43  117
 33(-3.908895):   44  146
 34(-2.976891):   45  128
 35(-3.948820):   46   48
 36(-3.769399):   51   52
 37(-3.015709):   54   59
 38(-3.431339):   55   78
 39(-3.896673):   56   79
 40(-3.365426):   58  126
 41(-3.980732):   60  138
 42(-3.953396):   61   68
 43(-3.941932):   62  134
 44(-3.932707):   63   77
 45(-3.653329):   64  144
 46(-2.797209):   66   74
 47(-3.835454):   69   71
 48(-3.808896):   70  142
 49(-3.405650):   72  114
 50(-3.757363):   73  139
 51(-3.200791):   80  111
 52(-9.231027):   81   98  174
 53(-9.164986):   82  132  133
 54(-2.867062):   83   84
 55(-3.724504):   86   87
 56(-3.529180):   88  116
 57(-3.717228):   89  121
 58(-3.999003):   92  120
 59(-2.868878):   93   94
 60(-2.056310):   95   97
 61(-3.733997):   99  104
 62(-7.750998):  100  101  165
 63(-3.904173):  102  124
 64(0.000000):  105
 65(-3.138334):  106  156
 66(-3.425166):  107  108
 67(-3.729155):  109  110
 68(-3.805302):  112  122
 69(0.000000):  113
 70(-3.775257):  115  119
 71(-9.523199):  118  123  148
 72(-3.835112):  125  131
 73(-3.960837):  130  135
 74(-3.621623):  137  147
 75(-3.893752):  140  162
 76(-3.374605):  141  143
 77(-3.605112):  152  154
 78(-2.950077):  153  155
 79(-3.539287):  158  176
 80(-3.943232):  159  160
 81(-3.484347):  161  164
 82(-3.312720):  166  168
 83(0.000000):  169
 84(0.000000):  170
 85(0.000000):  171
 86(0.000000):  172
 87(0.000000):  173
 88(0.000000):  175
 89(0.000000):  177
Sweep: 4150000 | Number of clusters: 84
  1(-6.434941):    1   46  161
  2(-3.865269):    2   34
  3(-5.086360):    3   29   33
  4(-3.807724):    4  102
  5(-3.946561):    5    6
  6(-3.653543):    7   66
  7(-3.830167):    8   39
  8(-3.838405):    9   41
  9(-3.999807):   10   20
 10(-2.859758):   11  122
 11(-3.623012):   12   48
 12(-8.410454):   13   84  107
 13(-8.470464):   14   49   56
 14(-3.689430):   15   27
 15(-3.734727):   16  144
 16(-3.757623):   17   30
 17(-1.405391):   18  145
 18(-8.698873):   19   37   95
 19(-8.156390):   21   31  157
 20(-3.804239):   22   90
 21(-3.861364):   23  151
 22(-2.776298):   24   52
 23(0.000000):   25
 24(-3.498898):   26   64
 25(-8.699082):   28  124  143
 26(-3.557691):   32  130
 27(-3.803835):   35   89
 28(-3.682886):   36   74
 29(-3.841878):   38  139
 30(-6.194826):   40  135  137
 31(-3.697640):   42  113
 32(-3.466323):   43  140
 33(-3.628025):   44  123
 34(-3.699050):   45   47
 35(-3.343162):   50   51
 36(-1.354825):   53   58
 37(-3.791916):   54   77
 38(-3.635448):   55   78
 39(-3.865570):   57  121
 40(-3.732286):   59  132
 41(-3.804951):   60   67
 42(-3.811097):   61  128
 43(-3.158847):   62   76
 44(-3.364682):   63  138
 45(-2.901284):   65   73
 46(-3.476123):   68   70
 47(-3.800863):   69  136
 48(-3.380760):   71  110
 49(-3.039879):   72  133
 50(0.000000):   75
 51(-3.425731):   79  108
 52(-10.171750):   80   97  165
 53(-3.635800):   81  127
 54(-3.448590):   82   83
 55(-3.541973):   85   86
 56(-3.888070):   87  112
 57(-3.409111):   88  117
 58(-3.322408):   91  116
 59(-2.515918):   92   93
 60(-3.748259):   94   96
 61(-3.863158):   98  103
 62(-9.965776):   99  100  159
 63(-3.874724):  101  120
 64(-2.485881):  104  150
 65(-3.726607):  105  106
 66(-3.212085):  109  118
 67(-3.565291):  111  115
 68(-9.273650):  114  119  142
 69(-3.675126):  125  129
 70(0.000000):  126
 71(-3.635962):  131  141
 72(-3.705007):  134  156
 73(-3.688886):  146  148
 74(-3.451609):  147  149
 75(-1.654047):  152  167
 76(-3.753453):  153  154
 77(-3.399793):  155  158
 78(-3.761908):  160  162
 79(-1.748511):  163  172
 80(-3.288122):  164  166
 81(0.000000):  168
 82(0.000000):  169
 83(0.000000):  170
 84(0.000000):  171
Sweep: 4200000 | Number of clusters: 87
  1(-9.665904):    1   46  155
  2(-3.626034):    2   34
  3(-8.095200):    3   29   33
  4(-3.360001):    4   99
  5(-3.454999):    5    6
  6(0.000000):    7
  7(-3.168776):    8   39
  8(-3.927439):    9   41
  9(-3.410012):   10   20
 10(-3.158005):   11  119
 11(-2.392136):   12   48
 12(-7.169991):   13   83  104
 13(-9.020728):   14   49   56
 14(-3.978706):   15   27
 15(-3.238465):   16  140
 16(-3.632905):   17   30
 17(-2.852501):   18  141
 18(-7.741480):   19   37   92
 19(-8.103835):   21   31  151
 20(-3.631041):   22   87
 21(-3.616951):   23  145
 22(0.000000):   24
 23(-3.643743):   25  109
 24(-3.202409):   26   64
 25(-8.870923):   28  121  139
 26(-2.377116):   32  126
 27(0.000000):   35
 28(-3.111866):   36   74
 29(-3.228317):   38  135
 30(-7.935979):   40  131  133
 31(-3.696431):   42  110
 32(-3.749507):   43  136
 33(-3.141742):   44  120
 34(-3.925534):   45   47
 35(-3.779407):   50   51
 36(-5.848430):   52   57  118
 37(-3.911980):   53   58
 38(-3.430487):   54   76
 39(-3.278903):   55   77
 40(-2.895864):   59  128
 41(-3.173322):   60   67
 42(-3.273759):   61  124
 43(-3.942567):   62   75
 44(-2.501518):   63  134
 45(-3.487912):   65   73
 46(-3.035044):   66  164
 47(-2.918425):   68   70
 48(-3.425273):   69  132
 49(-3.058394):   71  107
 50(-3.585299):   72  129
 51(-3.547078):   78  105
 52(-8.030933):   79   94  159
 53(-3.820824):   80  123
 54(-3.865915):   81   82
 55(-3.439279):   84   85
 56(-3.928255):   86  114
 57(-3.468425):   88  113
 58(-2.341768):   89   90
 59(-3.970466):   91   93
 60(-3.663280):   95  100
 61(-8.656206):   96   97  153
 62(-3.911740):   98  117
 63(-3.838413):  101  144
 64(-3.095995):  102  103
 65(-3.567697):  106  115
 66(-3.808011):  108  170
 67(-10.313075):  111  116  138
 68(0.000000):  112
 69(-3.452731):  122  125
 70(-3.524296):  127  137
 71(-3.794777):  130  150
 72(-3.800192):  142  143
 73(-3.811296):  146  161
 74(-3.044876):  147  148
 75(-3.966695):  149  152
 76(-3.828406):  154  156
 77(-3.855851):  157  163
 78(-3.616174):  158  160
 79(0.000000):  162
 80(-3.802505):  165  166
 81(0.000000):  167
